#;Source;list;for;Abell_85_aFix_pol_I_Farcsec_5pln_cor.plane0.FITS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Generated;by;mkcts;version;1.9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Reference;frequency;of;the;detection;"(""ch0"")";image:;1,28E+14;Hz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Equinox;:;2000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Source_id;Isl_id;RA;E_RA;DEC;E_DEC;Total_flux;E_Total_flux;Peak_flux;E_Peak_flux;RA_max;E_RA_max;DEC_max;E_DEC_max;Maj;E_Maj;Min;E_Min;PA;E_PA;Maj_img_plane;E_Maj_img_plane;Min_img_plane;E_Min_img_plane;PA_img_plane;E_PA_img_plane;DC_Maj;E_DC_Maj;DC_Min;E_DC_Min;DC_PA;E_DC_PA;DC_Maj_img_plane;E_DC_Maj_img_plane;DC_Min_img_plane;E_DC_Min_img_plane;DC_PA_img_plane;E_DC_PA_img_plane;Isl_Total_flux;E_Isl_Total_flux;Isl_rms;Isl_mean;Resid_Isl_rms;Resid_Isl_mean;S_Code
3888;3606;1.010.745.318.590.500;0.00010075843344;-900.518.096.432.545;0.00024338831546;0.00009102945897;0.00002141169337;0.00006289859102;0.00000936907285;1.010.745.318.590.500;0.00010075843344;-900.518.096.432.545;0.00024338831546;0.00315311830054;0.00057347557455;0.00193826175862;0.00023645536105;17.790.527.270.549.800;1.594.303.571.978.960;0.00315307520067;0.00057347557455;0.00193822505536;0.00023645536105;17.785.121.408.816.100;1.594.303.571.978.960;0.00000000000000;0.00057347557455;0.00000000000000;0.00023645536105;0.00000000000000;1.594.303.571.978.960;0.00000000000000;0.00057347557455;0.00000000000000;0.00023645536105;0.00000000000000;1.594.303.571.978.960;0.00006667964844;0.00000919899338;0.00000914323846;-0.00000230276396;0.00000227684388;-0.00000225004111;S
3889;3607;1.010.625.297.818.370;0.00016591368795;-960.269.830.838.017;0.00019717352055;0.00006933734127;0.00001996540321;0.00005325842668;0.00000961193426;1.010.625.297.818.370;0.00016591368795;-960.269.830.838.017;0.00019717352055;0.00249796219167;0.00047632534234;0.00220091653805;0.00037595049775;2.137.593.613.433.010;6.192.308.945.156.100;0.00249795460419;0.00047632534234;0.00220085686166;0.00037595049775;2.131.812.304.668.120;6.192.308.945.156.100;0.00137982915627;0.00047632534234;0.00084004691311;0.00037595049775;3.627.132.419.658.340;6.192.308.945.156.100;0.00137982899134;0.00047632534234;0.00084002168489;0.00037595049775;3.621.351.110.893.450;6.192.308.945.156.100;0.00004847679734;0.00000909385895;0.00000914323846;-0.00000230276396;0.00000092855091;-0.00000230002147;S
3890;3608;1.010.573.722.615.060;0.00002599325097;-935.839.666.868.120;0.00002891650254;0.00032726959244;0.00001683301729;0.00030594627705;0.00000928363498;1.010.573.722.615.060;0.00002599325097;-935.839.666.868.120;0.00002891650254;0.00219387049278;0.00006864360696;0.00205899290879;0.00006059147274;16.445.696.102.999.000;2.006.020.263.771.700;0.00219386473756;0.00006864360696;0.00205896101088;0.00006059147274;16.440.052.232.912.600;2.006.020.263.771.700;0.00062437754100;0.00006864360696;0.00043421876931;0.00006059147274;10.501.579.327.156.900;2.006.020.263.771.700;0.00062436646000;0.00006864360696;0.00043421860960;0.00006059147274;10.495.935.457.070.500;2.006.020.263.771.700;0.00031267181117;0.00001240392073;0.00000914323846;-0.00000230276419;0.00000199904568;-0.00000223223487;S
3891;3609;1.010.681.471.954.180;0.00016398468936;-907.130.816.151.992;0.00025211620289;0.00007512849625;0.00002208009761;0.00005086071805;0.00000968293351;1.010.681.471.954.180;0.00016398468936;-907.130.816.151.992;0.00025211620289;0.00283888599891;0.00059944473516;0.00219727029341;0.00037716484987;1.029.263.558.137.220;3.474.522.359.271.490;0.00283884623325;0.00059944473516;0.00219724167190;0.00037716484987;1.023.808.294.875.470;3.474.522.359.271.490;0.00188710099372;0.00059944473516;0.00092299419298;0.00037716484987;1.472.053.044.726.030;3.474.522.359.271.490;0.00188707064723;0.00059944473516;0.00092298408407;0.00037716484987;1.466.597.781.464.280;3.474.522.359.271.490;0.00004904153556;0.00000898749411;0.00000914323846;-0.00000230276396;0.00000074957861;-0.00000229709724;S
3892;3610;1.010.521.337.168.890;0.00002325533113;-941.730.368.959.079;0.00002361273056;0.00037841034944;0.00001670519649;0.00035676518360;0.00000926570401;1.010.521.337.168.890;0.00002325533113;-941.730.368.959.079;0.00002361273056;0.00218530328082;0.00005854874157;0.00204962658128;0.00005160132008;4.156.783.695.863.960;1.700.867.975.957.240;0.00218529551587;0.00005854874157;0.00204959405829;0.00005160132008;4.151.096.041.011.290;1.700.867.975.957.240;0.00000000000000;0.00005854874157;0.00000000000000;0.00005160132008;0.00000000000000;1.700.867.975.957.240;0.00000000000000;0.00005854874157;0.00000000000000;0.00005160132008;0.00000000000000;1.700.867.975.957.240;0.00051362490273;0.00002353478653;0.00000914323937;-0.00000230276396;0.00001986922527;0.00002131972349;S
3893;3611;1.010.584.185.642.180;0.00005613157410;-926.710.302.331.427;0.00015094757857;0.00026344017619;0.00002614877175;0.00013437409741;0.00000908068872;1.010.584.185.642.180;0.00005613157410;-926.710.302.331.427;0.00015094757857;0.00417668971540;0.00036479871175;0.00198216430053;0.00010363943195;16.649.100.016.479.600;552.405.561.946.255;0.00417668909997;0.00036479871175;0.00198212841178;0.00010363943195;16.643.512.405.572.500;552.405.561.946.255;0.00358708563171;0.00036479871175;0.00018000913712;0.00010363943195;16.620.485.828.844.800;552.405.561.946.255;0.00358708504328;0.00036479871175;0.00018000588093;0.00010363943195;16.614.898.217.937.600;552.405.561.946.255;0.00013380065381;0.00001315634499;0.00000914323846;-0.00000230276419;0.00000951757947;-0.00000218156855;S
3894;3612;1.010.702.693.634.710;0.00018563634519;-877.726.082.989.881;0.00020593251139;0.00005283451727;0.00001799331866;0.00004578247336;0.00000940654336;1.010.702.693.634.710;0.00018563634519;-877.726.082.989.881;0.00020593251139;0.00236595304154;0.00051843783267;0.00205985623474;0.00039683316925;14.671.340.211.003.400;6.453.980.445.218.880;0.00236592797700;0.00051843783267;0.00205974975659;0.00039683316925;14.666.063.426.837.900;6.453.980.445.218.880;0.00110037099559;0.00051843783267;0.00039421692430;0.00039683316925;13.154.890.126.136.500;6.453.980.445.218.880;0.00110036924681;0.00051843783267;0.00039419299724;0.00039683316925;13.149.613.341.970.900;6.453.980.445.218.880;0.00003021604916;0.00000707132279;0.00000914323846;-0.00000230276373;0.00000029352895;-0.00000230218577;S
3895;3613;1.010.466.378.717.010;0.00016954723078;-988.646.785.236.131;0.00015736202244;0.00007473241455;0.00001971239503;0.00005831891511;0.00000960632941;1.010.466.378.717.010;0.00016954723078;-988.646.785.236.131;0.00015736202244;0.00241723182478;0.00041180225725;0.00223876206356;0.00035656080190;6.074.329.951.994.670;9.073.315.496.423.960;0.00241723166823;0.00041180225725;0.00223861180788;0.00035656080190;6.068.351.965.452.030;9.073.315.496.423.960;0.00137923656770;0.00041180225725;0.00069151010089;0.00035656080190;7.028.355.047.358.160;9.073.315.496.423.960;0.00137923299830;0.00041180225725;0.00069146543437;0.00035656080190;7.022.377.060.815.520;9.073.315.496.423.960;0.00005177216921;0.00000866056628;0.00000914323846;-0.00000230276396;0.00000141735368;-0.00000229113627;S
3896;3614;1.010.140.681.491.750;0.00000056797958;-925.746.256.476.027;0.00000080238600;0.12021963808687;0.00007198140470;0.05610669130047;0.00000914323937;1.010.290.362.559.060;0.00000056797958;-925.855.460.299.729;0.00000080238600;0.00587811122972;0.00000224833285;0.00230522298686;0.00000055135515;12.404.692.774.542.500;0.02290266698998;0.00587805352439;0.00000224833285;0.00230520210139;0.00000055135515;12.399.039.580.448.300;0.02290266698998;0.00550932619549;0.00000224833285;0.00101952879838;0.00000055135515;12.337.205.281.882.000;0.02290266698998;0.00550927088755;0.00000224833285;0.00101951978780;0.00000055135515;12.331.552.087.787.900;0.02290266698998;0.11932181351768;0.00007015346996;0.00000914323937;-0.00000230276373;0.00003201276413;-0.00001281628990;M
3897;3614;1.009.372.851.118.360;0.00027736864801;-924.879.466.197.100;0.00033042478258;0.00012211959364;0.00003277675796;0.00006073065770;0.00000914323937;1.009.374.454.366.460;0.00027736864801;-924.880.582.911.761;0.00033042478258;0.00437130948427;0.00101370068034;0.00108311678227;0.00006667497556;13.002.503.429.483.800;531.431.087.119.590;0.00437127507013;0.00101370068034;0.00108310380121;0.00006667497556;12.996.732.079.230.500;531.431.087.119.590;0.00385216750776;0.00101370068034;0.00000000000000;0.00006667497556;12.891.966.300.015.000;531.431.087.119.590;0.00385213573161;0.00101370068034;0.00000000000000;0.00006667497556;12.886.194.949.761.700;531.431.087.119.590;0.11932181351768;0.00007015346996;0.00000914323937;-0.00000230276373;0.00003201276413;-0.00001281628990;M
3898;3614;1.010.210.529.891.650;0.00007563584337;-924.958.482.406.186;0.00010371598095;0.00014349724294;0.00002017473186;0.00010875114159;0.00000960881276;1.010.210.529.891.650;0.00007563584337;-924.958.482.406.186;0.00010371598095;0.00256930692904;0.00024423473345;0.00216869993053;0.00017810652869;0.28528027497426;2.319.834.725.397.360;0.00256930503573;0.00024423473345;0.00216866041298;0.00017810652869;0.22890828150625;2.319.834.725.397.360;0.00142854856444;0.00024423473345;0.00088865924538;0.00017810652869;493.368.930.137.163;2.319.834.725.397.360;0.00142854650216;0.00024423473345;0.00088864368052;0.00017810652869;487.731.730.790.362;2.319.834.725.397.360;0.11932181351768;0.00007015346996;0.00000914323937;-0.00000230276373;0.00003201276413;-0.00001281628990;C
3899;3614;1.010.252.777.959.540;0.00010719978589;-924.219.803.554.877;0.00026284954905;0.00012119930327;0.00002527114235;0.00006706333409;0.00000944128987;1.010.252.777.959.540;0.00010719978589;-924.219.803.554.877;0.00026284954905;0.00363302292648;0.00062277946455;0.00210064476803;0.00024287278544;17.316.389.662.575.700;1.412.953.092.623.760;0.00363302230415;0.00062277946455;0.00210060505334;0.00024287278544;17.310.763.710.273.600;1.412.953.092.623.760;0.00293520427467;0.00062277946455;0.00072250098397;0.00024287278544;17.327.938.644.539.100;1.412.953.092.623.760;0.00293520375054;0.00062277946455;0.00072248732974;0.00024287278544;17.322.312.692.237.000;1.412.953.092.623.760;0.11932181351768;0.00007015346996;0.00000914323937;-0.00000230276373;0.00003201276413;-0.00001281628990;C
3900;3614;1.010.233.216.558.850;0.00007324169909;-924.635.094.005.714;0.00026897198120;0.00006007843711;0.00001661357387;0.00005592090613;0.00000854114619;1.010.233.216.558.850;0.00007324169909;-924.635.094.005.714;0.00026897198120;0.00299313615421;0.00063492780065;0.00151573645022;0.00016669007202;17.591.225.347.270.800;1.204.044.104.531.340;0.00299313518005;0.00063492780065;0.00151570813830;0.00016669007202;17.585.593.746.475.500;1.204.044.104.531.340;0.00000000000000;0.00063492780065;0.00000000000000;0.00016669007202;0.00000000000000;1.204.044.104.531.340;0.00000000000000;0.00063492780065;0.00000000000000;0.00016669007202;0.00000000000000;1.204.044.104.531.340;0.11932181351768;0.00007015346996;0.00000914323937;-0.00000230276373;0.00003201276413;-0.00001281628990;C
3901;3615;1.010.304.779.705.410;0.00011473915696;-990.574.987.660.557;0.00016323054749;0.00020541913474;0.00002906896640;0.00009624692939;0.00000971569038;1.010.304.779.705.410;0.00011473915696;-990.574.987.660.557;0.00016323054749;0.00363172937120;0.00041422817652;0.00248181123359;0.00022172576129;15.387.243.836.260.400;1.364.302.348.739.300;0.00363147382128;0.00041422817652;0.00248181029927;0.00022172576129;15.381.226.486.292.100;1.364.302.348.739.300;0.00294571557941;0.00041422817652;0.00148222353677;0.00022172576129;15.207.287.649.092.700;1.364.302.348.739.300;0.00294550755341;0.00041422817652;0.00148222335540;0.00022172576129;15.201.270.299.124.400;1.364.302.348.739.300;0.00015898067771;0.00001407448743;0.00000914323846;-0.00000230276419;0.00000526582529;-0.00000213041578;S
3902;3616;1.010.376.968.943.790;0.00006927161433;-970.404.525.967.087;0.00007853607825;0.00013345469538;0.00001755153336;0.00011895157164;0.00000935134006;1.010.376.968.943.790;0.00006927161433;-970.404.525.967.087;0.00007853607825;0.00233710328770;0.00019646096333;0.00202722034652;0.00014904243083;14.886.280.630.558.600;2.412.318.573.836.150;0.00233701119254;0.00019646096333;0.00202721760488;0.00014904243083;14.880.396.968.539.800;2.412.318.573.836.150;0.00102455756213;0.00019646096333;0.00021821036313;0.00014904243083;13.395.318.825.014.000;2.412.318.573.836.150;0.00102451605078;0.00019646096333;0.00021821031043;0.00014904243083;13.389.435.162.995.200;2.412.318.573.836.150;0.00015095211920;0.00001824051338;0.00000914323937;-0.00000230276419;0.00000191565926;-0.00000231136967;C
3903;3616;1.010.199.742.933.320;0.00011268716580;-970.112.734.075.554;0.00013740838951;0.00006056983622;0.00001521337490;0.00006323705833;0.00000898274483;1.010.199.742.933.320;0.00011268716580;-970.112.734.075.554;0.00013740838951;0.00220901919665;0.00034533306436;0.00183105070402;0.00023633960538;15.142.499.010.469.800;3.348.491.633.909.680;0.00220893433930;0.00034533306436;0.00183104670107;0.00023633960538;15.136.587.238.888.600;3.348.491.633.909.680;0.00000000000000;0.00034533306436;0.00000000000000;0.00023633960538;0.00000000000000;3.348.491.633.909.680;0.00000000000000;0.00034533306436;0.00000000000000;0.00023633960538;0.00000000000000;3.348.491.633.909.680;0.00015095211920;0.00001824051338;0.00000914323937;-0.00000230276419;0.00000191565926;-0.00000231136967;C
3904;3617;1.010.457.052.554.140;0.00013431309569;-892.562.802.763.396;0.00017630785160;0.00008532056707;0.00002045923975;0.00006359810982;0.00000963399420;1.010.457.052.554.140;0.00013431309569;-892.562.802.763.396;0.00017630785160;0.00258601394430;0.00042051726384;0.00219075671458;0.00030914734961;16.650.511.461.671.800;4.055.242.708.010.040;0.00258597834831;0.00042051726384;0.00219069606549;0.00030914734961;16.645.108.197.549.700;4.055.242.708.010.040;0.00145354786585;0.00042051726384;0.00094855221352;0.00030914734961;16.348.098.244.066.500;4.055.242.708.010.040;0.00145353079151;0.00042051726384;0.00094852403960;0.00030914734961;16.342.694.979.944.400;4.055.242.708.010.040;0.00006452256789;0.00000970760370;0.00000914323846;-0.00000230276419;0.00000139532227;-0.00000279858257;S
3905;3618;1.010.350.329.127.880;0.00004638106085;-880.946.345.161.145;0.00006466694651;0.00015329862834;0.00001629572261;0.00014844325181;0.00000916702124;1.010.350.329.127.880;0.00004638106085;-880.946.345.161.145;0.00006466694651;0.00227081641613;0.00015228192804;0.00192051739695;0.00010921630012;0.34445634230657;1.623.923.897.473.430;0.00227072644035;0.00015228192804;0.00192048305747;0.00010921630012;0.29095705451456;1.623.923.897.473.430;0.00000000000000;0.00015228192804;0.00000000000000;0.00010921630012;0.00000000000000;1.623.923.897.473.430;0.00000000000000;0.00015228192804;0.00000000000000;0.00010921630012;0.00000000000000;1.623.923.897.473.430;0.00013787558865;0.00001143585142;0.00000914324028;-0.00000230276419;0.00000130518219;-0.00000236152496;S
3906;3619;1.010.177.827.527.110;0.00010177518213;-971.067.905.215.977;0.00011871028715;0.00009726812972;0.00001844470433;0.00008198896556;0.00000947827553;1.010.177.827.527.110;0.00010177518213;-971.067.905.215.977;0.00011871028715;0.00233249092015;0.00028000541337;0.00214788397133;0.00023911795925;645.053.739.679.175;5.939.128.404.111.090;0.00233244690910;0.00028000541337;0.00214783481981;0.00023911795925;639.132.499.897.032;5.939.128.404.111.090;0.00099619236404;0.00028000541337;0.00076627089435;0.00023911795925;3.484.865.053.679.860;5.939.128.404.111.090;0.00099618998299;0.00028000541337;0.00076624073309;0.00023911795925;3.478.943.813.897.720;5.939.128.404.111.090;0.00007864711355;0.00000930294097;0.00000914323937;-0.00000230276419;0.00000126453251;-0.00000228630323;S
3907;3620;1.010.322.425.900.540;0.00020091054793;-882.951.867.118.377;0.00020292872574;0.00005486478471;0.00001812596023;0.00004695437472;0.00000931151815;1.010.322.425.900.540;0.00020091054793;-882.951.867.118.377;0.00020292872574;0.00257429367992;0.00058491352685;0.00191681711177;0.00033176912570;4.449.664.397.777.190;3.153.342.603.583.270;0.00257415697738;0.00058491352685;0.00191681446434;0.00033176912570;4.444.298.119.090.630;3.153.342.603.583.270;0.00158642216086;0.00058491352685;0.00000000000000;0.00033176912570;5.051.715.226.033.670;3.153.342.603.583.270;0.00158634165375;0.00058491352685;0.00000000000000;0.00033176912570;5.046.348.947.347.120;3.153.342.603.583.270;0.00003401836669;0.00000843557798;0.00000914323846;-0.00000230276396;0.00000034306879;-0.00000230181919;S
3908;3621;1.010.210.817.103.980;0.00016824028724;-892.875.938.701.210;0.00014105329176;0.00011839935768;0.00002423202658;0.00007182352683;0.00000987281671;1.010.210.817.103.980;0.00016824028724;-892.875.938.701.210;0.00014105329176;0.00277618864864;0.00039657314834;0.00250754700705;0.00033168317855;8.541.655.202.132.140;5.825.269.490.784.580;0.00277612861650;0.00039657314834;0.00250749758879;0.00033168317855;8.536.211.843.248.900;5.825.269.490.784.580;0.00195322387123;0.00039657314834;0.00130598733363;0.00033168317855;8.423.462.092.979.380;5.825.269.490.784.580;0.00195317997348;0.00039657314834;0.00130596270644;0.00033168317855;8.418.018.734.096.140;5.825.269.490.784.580;0.00009361247763;0.00001074211105;0.00000914323937;-0.00000230276419;0.00000153466687;-0.00000255340216;S
3909;3622;1.009.669.903.227.340;0.00000224729456;-988.471.908.186.199;0.00000184883896;0.00451379072759;0.00003118494891;0.00425604439834;0.00000914323937;1.009.701.308.819.390;0.00000224729456;-988.509.014.359.138;0.00000184883896;0.00227725592192;0.00000540753735;0.00200422813379;0.00000420928585;1.918.237.814.771.760;0.75491484644101;0.00227719451167;0.00000540753735;0.00200414647142;0.00000420928585;1.912.124.146.837.320;0.75491484644101;0.00091727576891;0.00000540753735;0.00000000000000;0.00000420928585;3.737.826.425.234.590;0.75491484644101;0.00091726784013;0.00000540753735;0.00000000000000;0.00000420928585;3.731.712.757.300.150;0.75491484644101;0.00474901585793;0.00003192654929;0.00000914323937;-0.00000230276396;0.00001434199442;0.00000234023192;M
3910;3622;1.009.329.311.802.560;0.00007103555457;-988.742.470.868.956;0.00008666830118;0.00021403091881;0.00002306566082;0.00013777294632;0.00000979015963;1.009.329.311.802.560;0.00007103555457;-988.742.470.868.956;0.00008666830118;0.00280007767630;0.00021337168791;0.00234298628090;0.00015525824979;2.523.903.859.230.550;1.796.716.218.826.520;0.00280002089361;0.00021337168791;0.00234287320475;0.00015525824979;2.517.730.047.239.750;1.796.716.218.826.520;0.00187472513647;0.00021337168791;0.00115794153498;0.00015525824979;3.376.953.435.497.400;1.796.716.218.826.520;0.00187470317175;0.00021337168791;0.00115787573699;0.00015525824979;3.370.779.623.506.600;1.796.716.218.826.520;0.00474901585793;0.00003192654929;0.00000914323937;-0.00000230276396;0.00001434199442;0.00000234023192;C
3911;3623;1.010.121.642.197.240;0.00018090366887;-955.469.924.639.818;0.00018271628153;0.00006084677200;0.00001877009050;0.00005028905253;0.00000952424595;1.010.121.642.197.240;0.00018090366887;-955.469.924.639.818;0.00018271628153;0.00227141549588;0.00043207048626;0.00224945163392;0.00042416315368;15.140.232.941.207.300;0.05836256444709;0.00227136705260;0.00043207048626;0.00224943918233;0.00042416315368;15.134.396.684.762.600;0.05836256444709;0.00108794897403;0.00043207048626;0.00074934525480;0.00042416315368;8.480.837.296.073.570;0.05836256444709;0.00108793162204;0.00043207048626;0.00074933707681;0.00042416315368;8.475.001.039.628.860;0.05836256444709;0.00003911273747;0.00000877089624;0.00000914323846;-0.00000230276396;0.00000052190939;-0.00000230219840;S
